,target_mcp
2021-01-01 00:00:00,2005.82
2021-01-01 00:15:00,1971.3880871399015
2021-01-01 00:30:00,1940.116028159887
2021-01-01 00:45:00,1911.8534550999295
2021-01-01 01:00:00,1886.45
2021-01-01 01:15:00,1863.7552949000706
2021-01-01 01:30:00,1843.6189718401133
2021-01-01 01:45:00,1825.890662860099
2021-01-01 02:00:00,1810.42
2021-01-01 02:15:00,1797.639639509816
2021-01-01 02:30:00,1790.3143344796608
2021-01-01 02:45:00,1791.7918622096747
2021-01-01 03:00:00,1805.42
2021-01-01 03:15:00,1833.065990810664
2021-01-01 03:30:00,1870.6749402412433
2021-01-01 03:45:00,1912.711419551201
2021-01-01 04:00:00,1953.64
2021-01-01 04:15:00,1990.4167097475272
2021-01-01 04:30:00,2029.9634045553653
2021-01-01 04:45:00,2081.6933970855207
2021-01-01 05:00:00,2155.02
2021-01-01 05:15:00,2256.851076449227
2021-01-01 05:30:00,2384.072691537295
2021-01-01 05:45:00,2531.0654608567156
2021-01-01 06:00:00,2692.21
2021-01-01 06:15:00,2860.7007032055653
2021-01-01 06:30:00,3024.9870792954544
2021-01-01 06:45:00,3172.332415737616
2021-01-01 07:00:00,3290.0
2021-01-01 07:15:00,3376.626891978511
2021-01-01 07:30:00,3476.345241280887
2021-01-01 07:45:00,3644.660969942819
2021-01-01 08:00:00,3937.08
2021-01-01 08:15:00,4376.603603880387
2021-01-01 08:30:00,4856.214455580996
2021-01-01 08:45:00,5236.390579491108
2021-01-01 09:00:00,5377.61
2021-01-01 09:15:00,5189.793536249938
2021-01-01 09:30:00,4780.633186395125
2021-01-01 09:45:00,4307.26374334275
2021-01-01 10:00:00,3926.82
2021-01-01 10:15:00,3755.7458448698594
2021-01-01 10:30:00,3747.7215488385004
2021-01-01 10:45:00,3815.736478387891
2021-01-01 11:00:00,3872.78
2021-01-01 11:15:00,3850.9187092706247
2021-01-01 11:30:00,3758.5281182508743
2021-01-01 11:45:00,3623.060968105687
2021-01-01 12:00:00,3471.97
2021-01-01 12:15:00,3328.4180680476425
2021-01-01 12:30:00,3198.4084781580036
2021-01-01 12:45:00,3083.6546491893628
2021-01-01 13:00:00,2985.87
2021-01-01 13:15:00,2906.2413622888052
2021-01-01 13:30:00,2843.8492191171117
2021-01-01 13:45:00,2797.247466386862
2021-01-01 14:00:00,2764.99
2021-01-01 14:15:00,2746.7183577971355
2021-01-01 14:30:00,2746.42464537355
2021-01-01 14:45:00,2769.188610263189
2021-01-01 15:00:00,2820.09
2021-01-01 15:15:00,2898.3280190226515
2021-01-01 15:30:00,2979.5796993886893
2021-01-01 15:45:00,3033.641530060383
2021-01-01 16:00:00,3030.31
2021-01-01 16:15:00,2952.8478473622604
2021-01-01 16:30:00,2838.382807071693
2021-01-01 16:45:00,2737.5088632452794
2021-01-01 17:00:00,2700.82
2021-01-01 17:15:00,2763.2757477783093
2021-01-01 17:30:00,2897.2978223245404
2021-01-01 17:45:00,3059.673485708502
2021-01-01 18:00:00,3207.19
2021-01-01 18:15:00,3303.520880274507
2021-01-01 18:30:00,3339.884653630148
2021-01-01 18:45:00,3314.386100170715
2021-01-01 19:00:00,3225.13
2021-01-01 19:15:00,3076.7746373736672
2021-01-01 19:30:00,2900.1923131548706
2021-01-01 19:45:00,2732.8088323586394
2021-01-01 20:00:00,2612.05
2021-01-01 20:15:00,2562.4077577308262
2021-01-01 20:30:00,2556.63859375037
2021-01-01 20:45:00,2554.565132894729
2021-01-01 21:00:00,2516.01
2021-01-01 21:15:00,2413.80667545303
2021-01-01 21:30:00,2272.832061843651
2021-01-01 21:45:00,2130.973917312447
2021-01-01 22:00:00,2026.12
2021-01-01 22:15:00,1984.877884207057
2021-01-01 22:30:00,1988.734408875027
2021-01-01 22:45:00,2007.8962291054834
2021-01-01 23:00:00,2012.57
2021-01-01 23:15:00,1980.6389752187424
2021-01-01 23:30:00,1920.6928026562414
2021-01-01 23:45:00,1848.9977287656197
2021-01-02 00:00:00,1781.82
2021-01-02 00:15:00,1731.8302774179735
2021-01-02 00:30:00,1697.3168805000078
2021-01-02 00:45:00,1672.972543332038
2021-01-02 01:00:00,1653.49
2021-01-02 01:15:00,1634.4911651093632
2021-01-02 01:30:00,1615.3146753437281
2021-01-02 01:45:00,1596.2283479062291
2021-01-02 02:00:00,1577.5
2021-01-02 02:15:00,1560.2184996445742
2021-01-02 02:30:00,1548.7569181250803
2021-01-02 02:45:00,1548.3093775430464
2021-01-02 03:00:00,1564.07
2021-01-02 03:15:00,1599.4921800623408
2021-01-02 03:30:00,1651.0664021559517
2021-01-02 03:45:00,1713.5424231715865
2021-01-02 04:00:00,1781.67
2021-01-02 04:15:00,1852.1229363560633
2021-01-02 04:30:00,1929.2712232511146
2021-01-02 04:45:00,2019.408898520608
2021-01-02 05:00:00,2128.83
2021-01-02 05:15:00,2260.8146682634065
2021-01-02 05:30:00,2406.587454839592
2021-01-02 05:45:00,2554.359013995981
2021-01-02 06:00:00,2692.34
2021-01-02 06:15:00,2810.3843280903106
2021-01-02 06:30:00,2904.918957390519
2021-01-02 06:45:00,2974.014107995468
2021-01-02 07:00:00,3015.74
2021-01-02 07:15:00,3040.435519375352
2021-01-02 07:30:00,3107.5142155983335
2021-01-02 07:45:00,3288.658304022148
2021-01-02 08:00:00,3655.55
2021-01-02 08:15:00,4237.800000658282
2021-01-02 08:30:00,4896.732930216149
2021-01-02 08:45:00,5451.601894665941
2021-01-02 09:00:00,5721.66
2021-01-02 09:15:00,5585.020259241518
2021-01-02 09:30:00,5155.235313537072
2021-01-02 09:45:00,4604.717711064091
2021-01-02 10:00:00,4105.88
2021-01-02 10:15:00,3793.731149875647
2021-01-02 10:30:00,3653.6658156355616
2021-01-02 10:45:00,3633.675073577696
2021-01-02 11:00:00,3681.75
2021-01-02 11:15:00,3749.887485005896
2021-01-02 11:30:00,3806.107673920682
2021-01-02 11:45:00,3822.4365258751277
2021-01-02 12:00:00,3770.9
2021-01-02 12:15:00,3635.520472600772
2021-01-02 12:30:00,3448.3059886817127
2021-01-02 12:45:00,3253.2610104217974
2021-01-02 13:00:00,3094.39
2021-01-02 13:15:00,3004.194530841021
2021-01-02 13:30:00,2969.16462135247
2021-01-02 13:45:00,2964.287401187684
2021-01-02 14:00:00,2964.55
2021-01-02 14:15:00,2952.3707790351464
2021-01-02 14:30:00,2939.89302590841
2021-01-02 14:45:00,2946.691259827468
2021-01-02 15:00:00,2992.34
2021-01-02 15:15:00,3086.2840717683957
2021-01-02 15:30:00,3197.4495250138934
2021-01-02 15:45:00,3284.6327157524447
2021-01-02 16:00:00,3306.63
2021-01-02 16:15:00,3242.5944963912725
2021-01-02 16:30:00,3153.1063740360187
2021-01-02 16:45:00,3119.102564662755
2021-01-02 17:00:00,3221.52
2021-01-02 17:15:00,3506.355598916515
2021-01-02 17:30:00,3879.846228842034
2021-01-02 17:45:00,4213.288744346537
2021-01-02 18:00:00,4377.98
2021-01-02 18:15:00,4283.251701692669
2021-01-02 18:30:00,3990.574960595844
2021-01-02 18:45:00,3599.4557392010993
2021-01-02 19:00:00,3209.4
2021-01-02 19:15:00,2901.904469312813
2021-01-02 19:30:00,2686.4289287745873
2021-01-02 19:45:00,2554.4239238490677
2021-01-02 20:00:00,2497.34
2021-01-02 20:15:00,2501.6177648060802
2021-01-02 20:30:00,2533.658074305807
2021-01-02 20:45:00,2554.851846652631
2021-01-02 21:00:00,2526.59
2021-01-02 21:15:00,2423.6347839628665
2021-01-02 21:30:00,2274.2337740021844
2021-01-02 21:45:00,2120.0058770404103
2021-01-02 22:00:00,2002.57
2021-01-02 22:15:00,1952.205286842454
2021-01-02 22:30:00,1953.831829685454
2021-01-02 22:45:00,1981.0299576857274
2021-01-02 23:00:00,2007.38
2021-01-02 23:15:00,2012.0490686673177
2021-01-02 23:30:00,1996.5514072559984
2021-01-02 23:45:00,1967.9880422166802
2021-01-03 00:00:00,1933.46
2021-01-03 00:15:00,1898.619375988277
2021-01-03 00:30:00,1863.3225412905529
2021-01-03 00:45:00,1825.9769359475524
2021-01-03 01:00:00,1784.99
2021-01-03 01:15:00,1739.5685836295763
2021-01-03 01:30:00,1692.1171775817909
2021-01-03 01:45:00,1645.8396827431097
2021-01-03 02:00:00,1603.94
2021-01-03 02:15:00,1569.8830082434183
2021-01-03 02:30:00,1548.1774983822845
2021-01-03 02:45:00,1543.5932393300084
2021-01-03 03:00:00,1560.9
2021-01-03 03:15:00,1602.5157896467508
2021-01-03 03:30:00,1661.4515788890726
2021-01-03 03:45:00,1728.3665786868582
2021-01-03 04:00:00,1793.92
2021-01-03 04:15:00,1851.9311769195795
2021-01-03 04:30:00,1908.859936061427
2021-01-03 04:45:00,1974.326227172561
2021-01-03 05:00:00,2057.95
2021-01-03 05:15:00,2167.0907526749315
2021-01-03 05:30:00,2300.06617686522
2021-01-03 05:45:00,2452.9335126228984
2021-01-03 06:00:00,2621.75
2021-01-03 06:15:00,2800.4770623806944
2021-01-03 06:30:00,2974.692856477694
2021-01-03 06:45:00,3127.879722335846
2021-01-03 07:00:00,3243.52
2021-01-03 07:15:00,3318.846466552291
2021-01-03 07:30:00,3406.093647224006
2021-01-03 07:45:00,3571.2465042837175
2021-01-03 08:00:00,3880.29
2021-01-03 08:15:00,4365.628477660141
2021-01-03 08:30:00,4925.343804626283
2021-01-03 08:45:00,5423.937229279284
2021-01-03 09:00:00,5725.91
2021-01-03 09:15:00,5735.030404057147
2021-01-03 09:30:00,5512.134884270865
2021-01-03 09:45:00,5157.32692234915
2021-01-03 10:00:00,4770.71
2021-01-03 10:15:00,4437.430374861273
2021-01-03 10:30:00,4182.805408290261
2021-01-03 10:45:00,4017.1952375741193
2021-01-03 11:00:00,3950.96
2021-01-03 11:15:00,3982.5613777477633
2021-01-03 11:30:00,4062.867232568092
2021-01-03 11:45:00,4130.8469711043745
2021-01-03 12:00:00,4125.47
2021-01-03 12:15:00,4004.2434891476764
2021-01-03 12:30:00,3798.8256614373745
2021-01-03 12:45:00,3559.412503008386
2021-01-03 13:00:00,3336.2
2021-01-03 13:15:00,3168.684665661533
2021-01-03 13:30:00,3053.5651216824103
2021-01-03 13:45:00,2976.8405168620825
2021-01-03 14:00:00,2924.51
2021-01-03 14:15:00,2886.6703482061907
2021-01-03 14:30:00,2869.8088518329837
2021-01-03 14:45:00,2884.5104295432848
2021-01-03 15:00:00,2941.36
2021-01-03 15:15:00,3044.027379013705
2021-01-03 15:30:00,3168.5219709856556
2021-01-03 15:45:00,3283.9380774647784
2021-01-03 16:00:00,3359.37
2021-01-03 16:15:00,3376.27482323899
2021-01-03 16:30:00,3365.560764224394
2021-01-03 16:45:00,3370.4988230976005
2021-01-03 17:00:00,3434.36
2021-01-03 17:15:00,3585.1823905303368
2021-01-03 17:30:00,3790.0724721167708
2021-01-03 17:45:00,4000.9038176448203
2021-01-03 18:00:00,4169.55
2021-01-03 18:15:00,4257.378114639666
2021-01-03 18:30:00,4263.729347308525
2021-01-03 18:45:00,4197.438406323121
2021-01-03 19:00:00,4067.34
2021-01-03 19:15:00,3883.3370259109997
2021-01-03 19:30:00,3659.605138649131
2021-01-03 19:45:00,3411.3881820626966
2021-01-03 20:00:00,3153.93
2021-01-03 20:15:00,2901.7144067163345
2021-01-03 20:30:00,2666.185098094952
2021-01-03 20:45:00,2458.0257404260938
2021-01-03 21:00:00,2287.92
2021-01-03 21:15:00,2163.440659723662
2021-01-03 21:30:00,2079.7169689710618
2021-01-03 21:45:00,2028.7672937329307
2021-01-03 22:00:00,2002.61
2021-01-03 22:15:00,1993.4760793890182
2021-01-03 22:30:00,1994.4470260208018
2021-01-03 22:45:00,1998.8169596421844
2021-01-03 23:00:00,1999.88
2021-01-03 23:15:00,1992.1686164702664
2021-01-03 23:30:00,1975.1686769457328
2021-01-03 23:45:00,1949.6043989483328
2021-01-04 00:00:00,1916.2
2021-01-04 00:15:00,1876.2463297299173
2021-01-04 00:30:00,1833.3007661962683
2021-01-04 00:45:00,1791.4873195644852
2021-01-04 01:00:00,1754.93
2021-01-04 01:15:00,1726.2423146100639
2021-01-04 01:30:00,1701.9957582691945
2021-01-04 01:45:00,1677.2513227937284
2021-01-04 02:00:00,1647.07
2021-01-04 02:15:00,1609.437536829828
2021-01-04 02:30:00,1574.0387007269542
2021-01-04 02:45:00,1553.4830142606038
2021-01-04 03:00:00,1560.38
2021-01-04 03:15:00,1602.4153505706256
2021-01-04 03:30:00,1667.5794388229892
2021-01-04 03:45:00,1738.9388076638584
2021-01-04 04:00:00,1799.56
2021-01-04 04:15:00,1838.5105921376712
2021-01-04 04:30:00,1868.8622939810896
2021-01-04 04:45:00,1909.6878488339632
2021-01-04 05:00:00,1980.06
2021-01-04 05:15:00,2093.81665587869
2021-01-04 05:30:00,2243.8563852526527
2021-01-04 05:45:00,2417.842922000289
2021-01-04 06:00:00,2603.44
2021-01-04 06:15:00,2788.7709093475687
2021-01-04 06:30:00,2963.7971650083
2021-01-04 06:45:00,3118.9398381648816
2021-01-04 07:00:00,3244.62
2021-01-04 07:15:00,3342.5037692310375
2021-01-04 07:30:00,3459.237454714149
2021-01-04 07:45:00,3652.712412840187
2021-01-04 08:00:00,3980.82
2021-01-04 08:15:00,4472.548388728285
2021-01-04 08:30:00,5041.273016135106
2021-01-04 08:45:00,5571.466135474374
2021-01-04 09:00:00,5947.6
2021-01-04 09:15:00,6081.872519605826
2021-01-04 09:30:00,5997.38423074543
2021-01-04 09:45:00,5744.961326512317
2021-01-04 10:00:00,5375.43
2021-01-04 10:15:00,4943.519814098412
2021-01-04 10:30:00,4519.57381088318
2021-01-04 10:45:00,4177.838402226359
2021-01-04 11:00:00,3992.56
2021-01-04 11:15:00,4006.750255250529
2021-01-04 11:30:00,4138.4817757218525
2021-01-04 11:45:00,4274.592408332251
2021-01-04 12:00:00,4301.92
2021-01-04 12:15:00,4141.277289899475
2021-01-04 12:30:00,3849.376586229412
2021-01-04 12:45:00,3516.9050894446436
2021-01-04 13:00:00,3234.55
2021-01-04 13:15:00,3070.698866401574
2021-01-04 13:30:00,3004.540629360501
2021-01-04 13:45:00,2992.964577639178
2021-01-04 14:00:00,2992.86
2021-01-04 14:15:00,2972.984431994231
2021-01-04 14:30:00,2949.5683963285855
2021-01-04 14:45:00,2950.710662498648
2021-01-04 15:00:00,3004.51
2021-01-04 15:15:00,3128.2301243715065
2021-01-04 15:30:00,3295.794535325159
2021-01-04 15:45:00,3470.2916786162323
2021-01-04 16:00:00,3614.81
2021-01-04 16:15:00,3701.6306955197456
2021-01-04 16:30:00,3739.8059623707795
2021-01-04 16:45:00,3747.5807480364247
2021-01-04 17:00:00,3743.2
2021-01-04 17:15:00,3744.025062299514
2021-01-04 17:30:00,3763.882865191723
2021-01-04 17:45:00,3815.7167354880703
2021-01-04 18:00:00,3912.47
2021-01-04 18:15:00,4055.1281177821993
2021-01-04 18:30:00,4196.84507686233
2021-01-04 18:45:00,4278.816997511295
2021-01-04 19:00:00,4242.24
2021-01-04 19:15:00,4049.9210603216884
2021-01-04 19:30:00,3751.110577358959
2021-01-04 19:45:00,3416.66980571675
2021-01-04 20:00:00,3117.46
2021-01-04 20:15:00,2906.4695159310486
2021-01-04 20:30:00,2765.1951137018355
2021-01-04 20:45:00,2657.2606546217057
2021-01-04 21:00:00,2546.29
2021-01-04 21:15:00,2406.2652509541213
2021-01-04 21:30:00,2252.6014678337006
2021-01-04 21:45:00,2111.0719507964304
2021-01-04 22:00:00,2007.45
2021-01-04 22:15:00,1959.886667752469
2021-01-04 22:30:00,1956.0440149633632
2021-01-04 22:45:00,1975.9618546925758
2021-01-04 23:00:00,1999.68
2021-01-04 23:15:00,2010.7155780360033
2021-01-04 23:30:00,2006.4949723128473
2021-01-04 23:45:00,1987.9218804332677
2021-01-05 00:00:00,1955.9
2021-01-05 00:15:00,1912.4835201035187
2021-01-05 00:30:00,1864.3285957852486
2021-01-05 00:45:00,1819.2418735743545
2021-01-05 01:00:00,1785.03
2021-01-05 01:15:00,1766.9740915499235
2021-01-05 01:30:00,1760.2531445461589
2021-01-05 01:45:00,1757.520625269315
2021-01-05 02:00:00,1751.43
2021-01-05 02:15:00,1737.031363696788
2021-01-05 02:30:00,1718.9613260301157
2021-01-05 02:45:00,1704.2531253483855
2021-01-05 03:00:00,1699.94
2021-01-05 03:15:00,1711.229984912925
2021-01-05 03:30:00,1736.0303013333785
2021-01-05 03:45:00,1770.422967087143
2021-01-05 04:00:00,1810.49
2021-01-05 04:15:00,1854.1324466515132
2021-01-05 04:30:00,1906.5274686363707
2021-01-05 04:45:00,1974.6712563030428
2021-01-05 05:00:00,2065.56
2021-01-05 05:15:00,2183.439134731023
2021-01-05 05:30:00,2321.5510741211388
2021-01-05 05:45:00,2470.3874764506854
2021-01-05 06:00:00,2620.44
2021-01-05 06:15:00,2766.7021081743947
2021-01-05 06:30:00,2922.174484879074
2021-01-05 06:45:00,3104.3596191442166
2021-01-05 07:00:00,3330.76
2021-01-05 07:15:00,3612.7338388213993
2021-01-05 07:30:00,3937.062236362568
2021-01-05 07:45:00,4284.382015722452
2021-01-05 08:00:00,4635.33
2021-01-05 08:15:00,4964.8615990400085
2021-01-05 08:30:00,5225.2065696706595
2021-01-05 08:45:00,5362.91325546598
2021-01-05 09:00:00,5324.53
2021-01-05 09:15:00,5081.011327518566
2021-01-05 09:30:00,4700.9364849547965
2021-01-05 09:45:00,4277.290899913629
2021-01-05 10:00:00,3903.06
2021-01-05 10:15:00,3651.5026221357275
2021-01-05 10:30:00,3516.9712405101554
2021-01-05 10:45:00,3474.091738629505
2021-01-05 11:00:00,3497.49
2021-01-05 11:15:00,3559.779277688521
2021-01-05 11:30:00,3625.5223030045813
2021-01-05 11:45:00,3657.2691768183504
2021-01-05 12:00:00,3617.57
2021-01-05 12:15:00,3483.274485860188
2021-01-05 12:30:00,3288.4307974715207
2021-01-05 12:45:00,3081.3867103470934
2021-01-05 13:00:00,2910.49
2021-01-05 13:15:00,2811.853560120728
2021-01-05 13:30:00,2772.650757109336
2021-01-05 13:45:00,2767.8200755432767
2021-01-05 14:00:00,2772.3
2021-01-05 14:15:00,2767.125179906899
2021-01-05 14:30:00,2757.7149240911326
2021-01-05 14:45:00,2755.5847062298003
2021-01-05 15:00:00,2772.25
2021-01-05 15:15:00,2814.167751501674
2021-01-05 15:30:00,2867.5607965261315
2021-01-05 15:45:00,2913.5934432875233
2021-01-05 16:00:00,2933.43
2021-01-05 16:15:00,2920.175845336404
2021-01-05 16:30:00,2914.7006398043413
2021-01-05 16:45:00,2969.815114370108
2021-01-05 17:00:00,3138.33
2021-01-05 17:15:00,3449.21933590271
2021-01-05 17:30:00,3836.1103942565055
2021-01-05 17:45:00,4208.793755482047
2021-01-05 18:00:00,4477.06
2021-01-05 18:15:00,4570.278217302757
2021-01-05 18:30:00,4496.131533169642
2021-01-05 18:45:00,4281.881582451704
2021-01-05 19:00:00,3954.79
2021-01-05 19:15:00,3547.34013863626
2021-01-05 19:30:00,3112.9022230649293
2021-01-05 19:45:00,2710.0681959611343
2021-01-05 20:00:00,2397.43
2021-01-05 20:15:00,2217.104196902205
2021-01-05 20:30:00,2145.3058245706416
2021-01-05 20:45:00,2141.774539953758
2021-01-05 21:00:00,2166.25
2021-01-05 21:15:00,2185.294792504922
2021-01-05 21:30:00,2192.7632286525045
2021-01-05 21:45:00,2189.3325504738345
2021-01-05 22:00:00,2175.68
2021-01-05 22:15:00,2152.8410080781077
2021-01-05 22:30:00,2123.2837608193418
2021-01-05 22:45:00,2089.834633150905
2021-01-05 23:00:00,2055.32
2021-01-05 23:15:00,2021.840550182648
2021-01-05 23:30:00,1988.5942280701304
2021-01-05 23:45:00,1954.0532919225484
2021-01-06 00:00:00,1916.69
2021-01-06 00:15:00,1875.4911661913027
2021-01-06 00:30:00,1831.5018269001378
2021-01-06 00:45:00,1786.281574158904
2021-01-06 01:00:00,1741.39
2021-01-06 01:15:00,1698.3735350521429
2021-01-06 01:30:00,1658.72596432932
2021-01-06 01:45:00,1623.9279114418373
2021-01-06 02:00:00,1595.46
2021-01-06 02:15:00,1574.489381100127
2021-01-06 02:30:00,1560.9293157825834
2021-01-06 02:45:00,1554.3795925737484
2021-01-06 03:00:00,1554.44
2021-01-06 03:15:00,1561.7478467973508
