date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy
2021-01-01,47.619998931884766,2.5810000896453857,73.205,85.72
2021-01-02,47.619998931884766,2.5810000896453857,73.205,85.72
2021-01-03,47.619998931884766,2.5810000896453857,73.205,85.72
2021-01-04,47.619998931884766,2.5810000896453857,73.205,85.72
2021-01-05,49.93000030517578,2.70199990272522,73.205,89.87
2021-01-06,50.630001068115234,2.7160000801086426,73.205,91.13
2021-01-07,50.83000183105469,2.7290000915527344,73.205,91.49
2021-01-08,52.2400016784668,2.700000047683716,73.205,94.03
2021-01-09,52.2400016784668,2.700000047683716,73.205,94.03
2021-01-10,52.2400016784668,2.700000047683716,73.205,94.03
2021-01-11,52.25,2.746999979019165,73.228,94.05
2021-01-12,53.209999084472656,2.753000020980835,73.228,95.78
2021-01-13,52.90999984741211,2.726999998092652,73.228,95.24
2021-01-14,53.56999969482422,2.66599988937378,73.228,96.43
2021-01-15,52.36000061035156,2.736999988555908,73.228,94.25
2021-01-16,52.36000061035156,2.736999988555908,73.228,94.25
2021-01-17,52.36000061035156,2.736999988555908,73.228,94.25
2021-01-18,52.36000061035156,2.736999988555908,73.092,94.25
2021-01-19,52.97999954223633,2.5460000038146973,73.092,95.36
2021-01-20,53.2400016784668,2.5390000343322754,73.092,95.83
2021-01-21,53.130001068115234,2.490999937057495,73.092,95.63
2021-01-22,52.27000045776367,2.446000099182129,73.092,94.09
2021-01-23,52.27000045776367,2.446000099182129,73.092,94.09
2021-01-24,52.27000045776367,2.446000099182129,73.092,94.09
2021-01-25,52.77000045776367,2.601999998092652,72.961,94.99
2021-01-26,52.61000061035156,2.6559998989105225,72.961,94.7
2021-01-27,52.84999847412109,2.759999990463257,72.961,95.13
2021-01-28,52.34000015258789,2.6640000343322754,72.961,94.21
2021-01-29,52.20000076293945,2.563999891281128,72.961,93.96
2021-01-30,52.20000076293945,2.563999891281128,72.961,93.96
2021-01-31,52.20000076293945,2.563999891281128,72.961,93.96
2021-02-01,53.54999923706055,2.8499999046325684,72.956,96.39
2021-02-02,54.7599983215332,2.845000028610229,72.956,98.57
2021-02-03,55.68999862670898,2.7890000343322754,72.956,100.24
2021-02-04,56.22999954223633,2.934999942779541,72.956,101.21
2021-02-05,56.84999847412109,2.86299991607666,72.956,102.33
2021-02-06,56.84999847412109,2.86299991607666,72.956,102.33
2021-02-07,56.84999847412109,2.86299991607666,72.956,102.33
2021-02-08,57.970001220703125,2.881999969482422,72.814,104.35
2021-02-09,58.36000061035156,2.8350000381469727,72.814,105.05
2021-02-10,58.68000030517578,2.9110000133514404,72.814,105.62
2021-02-11,58.2400016784668,2.868000030517578,72.814,104.83
2021-02-12,59.470001220703125,2.9119999408721924,72.814,107.05
2021-02-13,59.470001220703125,2.9119999408721924,72.814,107.05
2021-02-14,59.470001220703125,2.9119999408721924,72.814,107.05
2021-02-15,59.470001220703125,2.9119999408721924,72.653,107.05
2021-02-16,60.04999923706055,3.128999948501587,72.653,108.09
2021-02-17,61.13999938964844,3.219000101089477,72.653,110.05
2021-02-18,60.52000045776367,3.0820000171661377,72.653,108.94
2021-02-19,59.2400016784668,3.069000005722046,72.653,106.63
2021-02-20,59.2400016784668,3.069000005722046,72.653,106.63
2021-02-21,59.2400016784668,3.069000005722046,72.653,106.63
2021-02-22,61.4900016784668,2.953000068664551,72.783,110.68
2021-02-23,61.66999816894531,2.878999948501587,72.783,111.01
2021-02-24,63.220001220703125,2.8540000915527344,72.783,113.8
2021-02-25,63.52999877929688,2.7769999504089355,72.783,114.35
2021-02-26,61.5,2.7709999084472656,72.783,110.7
2021-02-27,61.5,2.7709999084472656,72.783,110.7
2021-02-28,61.5,2.7709999084472656,72.783,110.7
2021-03-01,60.63999938964844,2.7769999504089355,73.12,109.15
2021-03-02,59.75,2.83899998664856,73.12,107.55
2021-03-03,61.27999877929688,2.815999984741211,73.12,110.3
2021-03-04,63.83000183105469,2.746000051498413,73.12,114.89
2021-03-05,66.08999633789062,2.700999975204468,73.12,118.96
2021-03-06,66.08999633789062,2.700999975204468,73.12,118.96
2021-03-07,66.08999633789062,2.700999975204468,73.12,118.96
2021-03-08,65.05000305175781,2.6640000343322754,72.924,117.09
2021-03-09,64.01000213623047,2.6619999408721924,72.924,115.22
2021-03-10,64.44000244140625,2.691999912261963,72.924,115.99
2021-03-11,66.0199966430664,2.6679999828338623,72.924,118.84
2021-03-12,65.61000061035156,2.5999999046325684,72.924,118.1
2021-03-13,65.61000061035156,2.5999999046325684,72.924,118.1
2021-03-14,65.61000061035156,2.5999999046325684,72.924,118.1
2021-03-15,65.38999938964844,2.483999967575073,72.58,117.7
2021-03-16,64.80000305175781,2.562000036239624,72.58,116.64
2021-03-17,64.5999984741211,2.5280001163482666,72.58,116.28
2021-03-18,60.0,2.4809999465942383,72.58,108.0
2021-03-19,61.41999816894531,2.5350000858306885,72.58,110.56
2021-03-20,61.41999816894531,2.5350000858306885,72.58,110.56
2021-03-21,61.41999816894531,2.5350000858306885,72.58,110.56
2021-03-22,61.54999923706055,2.5820000171661377,72.526,110.79
2021-03-23,57.7599983215332,2.507999897003174,72.526,103.97
2021-03-24,61.18000030517578,2.5179998874664307,72.526,110.12
2021-03-25,58.560001373291016,2.569999933242798,72.526,105.41
2021-03-26,60.970001220703125,2.556999921798706,72.526,109.75
2021-03-27,60.970001220703125,2.556999921798706,72.526,109.75
2021-03-28,60.970001220703125,2.556999921798706,72.526,109.75
2021-03-29,61.560001373291016,2.5859999656677246,73.155,110.81
2021-03-30,60.54999923706055,2.622999906539917,73.155,108.99
2021-03-31,59.15999984741211,2.6080000400543213,73.155,106.49
2021-04-01,61.45000076293945,2.638999938964844,73.155,110.61
2021-04-02,61.45000076293945,2.638999938964844,73.155,110.61
2021-04-03,61.45000076293945,2.638999938964844,73.155,110.61
2021-04-04,61.45000076293945,2.638999938964844,73.155,110.61
2021-04-05,58.650001525878906,2.510999917984009,74.275,105.57
2021-04-06,59.33000183105469,2.4560000896453857,74.275,106.79
2021-04-07,59.77000045776367,2.5199999809265137,74.275,107.59
2021-04-08,59.59999847412109,2.5220000743865967,74.275,107.28
2021-04-09,59.31999969482422,2.526000022888184,74.275,106.78
2021-04-10,59.31999969482422,2.526000022888184,74.275,106.78
2021-04-11,59.31999969482422,2.526000022888184,74.275,106.78
2021-04-12,59.70000076293945,2.561000108718872,75.0,107.46
2021-04-13,60.18000030517578,2.61899995803833,75.0,108.32
2021-04-14,63.150001525878906,2.618000030517578,75.0,113.67
2021-04-15,63.459999084472656,2.657999992370605,75.0,114.23
2021-04-16,63.130001068115234,2.680000066757202,75.0,113.63
2021-04-17,63.130001068115234,2.680000066757202,75.0,113.63
2021-04-18,63.130001068115234,2.680000066757202,75.0,113.63
2021-04-19,63.380001068115234,2.749000072479248,75.093,114.08
2021-04-20,62.43999862670898,2.726999998092652,75.093,112.39
2021-04-21,61.34999847412109,2.691999912261963,75.093,110.43
2021-04-22,61.43000030517578,2.749000072479248,75.093,110.57
2021-04-23,62.13999938964844,2.7300000190734863,75.093,111.85
2021-04-24,62.13999938964844,2.7300000190734863,75.093,111.85
2021-04-25,62.13999938964844,2.7300000190734863,75.093,111.85
2021-04-26,61.90999984741211,2.789999961853028,74.394,111.44
2021-04-27,62.93999862670898,2.872999906539917,74.394,113.29
2021-04-28,63.86000061035156,2.924999952316284,74.394,114.95
2021-04-29,65.01000213623047,2.9110000133514404,74.394,117.02
2021-04-30,63.58000183105469,2.930999994277954,74.394,114.44
2021-05-01,63.58000183105469,2.930999994277954,74.394,114.44
2021-05-02,63.58000183105469,2.930999994277954,74.394,114.44
2021-05-03,64.48999786376953,2.9660000801086426,73.783,116.08
2021-05-04,65.69000244140625,2.9670000076293945,73.783,118.24
2021-05-05,65.62999725341797,2.937999963760376,73.783,118.13
2021-05-06,64.70999908447266,2.927999973297119,73.783,116.48
2021-05-07,64.9000015258789,2.9579999446868896,73.783,116.82
2021-05-08,64.9000015258789,2.9579999446868896,73.783,116.82
2021-05-09,64.9000015258789,2.9579999446868896,73.783,116.82
2021-05-10,64.91999816894531,2.931999921798706,73.393,116.86
2021-05-11,65.27999877929688,2.9549999237060547,73.393,117.5
2021-05-12,66.08000183105469,2.969000101089477,73.393,118.94
2021-05-13,63.81999969482422,2.9730000495910645,73.393,114.88
2021-05-14,65.37000274658203,2.9609999656677246,73.393,117.67
2021-05-15,65.37000274658203,2.9609999656677246,73.393,117.67
2021-05-16,65.37000274658203,2.9609999656677246,73.393,117.67
2021-05-17,66.2699966430664,3.108999967575073,73.077,119.29
2021-05-18,65.48999786376953,3.01200008392334,73.077,117.88
2021-05-19,63.36000061035156,2.96399998664856,73.077,114.05
2021-05-20,62.04999923706055,2.924999952316284,73.077,111.69
2021-05-21,63.58000183105469,2.9059998989105225,73.077,114.44
2021-05-22,63.58000183105469,2.9059998989105225,73.077,114.44
2021-05-23,63.58000183105469,2.9059998989105225,73.077,114.44
2021-05-24,66.05000305175781,2.885999917984009,72.717,118.89
2021-05-25,66.06999969482422,2.9130001068115234,72.717,118.93
2021-05-26,66.20999908447266,2.983999967575073,72.717,119.18
2021-05-27,66.8499984741211,2.9579999446868896,72.717,120.33
2021-05-28,66.31999969482422,2.986000061035156,72.717,119.38
2021-05-29,66.31999969482422,2.986000061035156,72.717,119.38
2021-05-30,66.31999969482422,2.986000061035156,72.717,119.38
2021-05-31,66.31999969482422,2.986000061035156,72.905,119.38
2021-06-01,67.72000122070312,3.1040000915527344,72.905,121.9
2021-06-02,68.83000183105469,3.075000047683716,72.905,123.89
2021-06-03,68.80999755859375,3.04099988937378,72.905,123.86
2021-06-04,69.62000274658203,3.0969998836517334,72.905,125.32
2021-06-05,69.62000274658203,3.0969998836517334,72.905,125.32
2021-06-06,69.62000274658203,3.0969998836517334,72.905,125.32
2021-06-07,69.2300033569336,3.069999933242798,72.962,124.61
2021-06-08,70.05000305175781,3.128000020980835,72.962,126.09
2021-06-09,69.95999908447266,3.128999948501587,72.962,125.93
2021-06-10,70.29000091552734,3.1489999294281006,72.962,126.52
2021-06-11,70.91000366210938,3.2960000038146973,72.962,127.64
2021-06-12,70.91000366210938,3.2960000038146973,72.962,127.64
2021-06-13,70.91000366210938,3.2960000038146973,72.962,127.64
2021-06-14,70.87999725341797,3.351999998092652,73.596,127.58
2021-06-15,72.12000274658203,3.240000009536743,73.596,129.82
2021-06-16,72.1500015258789,3.250999927520752,73.596,129.87
2021-06-17,71.04000091552734,3.253000020980835,73.596,127.87
2021-06-18,71.63999938964844,3.2149999141693115,73.596,128.95
2021-06-19,71.63999938964844,3.2149999141693115,73.596,128.95
2021-06-20,71.63999938964844,3.2149999141693115,73.596,128.95
2021-06-21,73.66000366210938,3.190999984741211,74.203,132.59
2021-06-22,73.05999755859375,3.257999897003174,74.203,131.51
2021-06-23,73.08000183105469,3.3329999446868896,74.203,131.54
2021-06-24,73.30000305175781,3.4179999828338623,74.203,131.94
2021-06-25,74.05000305175781,3.496000051498413,74.203,133.29
2021-06-26,74.05000305175781,3.496000051498413,74.203,133.29
2021-06-27,74.05000305175781,3.496000051498413,74.203,133.29
2021-06-28,72.91000366210938,3.617000102996826,74.423,131.24
2021-06-29,72.9800033569336,3.630000114440918,74.423,131.36
2021-06-30,73.47000122070312,3.650000095367432,74.423,132.25
2021-07-01,75.2300033569336,3.66100001335144,74.423,135.41
2021-07-02,75.16000366210938,3.700000047683716,74.423,135.29
2021-07-03,75.16000366210938,3.700000047683716,74.423,135.29
2021-07-04,75.16000366210938,3.700000047683716,74.423,135.29
2021-07-05,75.16000366210938,3.700000047683716,74.565,135.29
2021-07-06,73.37000274658203,3.63700008392334,74.565,132.07
2021-07-07,72.19999694824219,3.595999956130981,74.565,129.96
2021-07-08,72.94000244140625,3.687999963760376,74.565,131.29
2021-07-09,74.55999755859375,3.674000024795532,74.565,134.21
2021-07-10,74.55999755859375,3.674000024795532,74.565,134.21
2021-07-11,74.55999755859375,3.674000024795532,74.565,134.21
2021-07-12,74.0999984741211,3.749000072479248,74.552,133.38
