date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy,scrape_timestamp
2026-01-25,61.06999969482422,5.275000095367432,91.39,109.93,2026-02-24 09:24:24
2026-01-26,60.630001068115234,6.800000190734863,91.84,109.13,2026-02-24 09:24:24
2026-01-27,62.38999938964844,6.953999996185303,91.84,112.3,2026-02-24 09:24:24
2026-01-28,63.209999084472656,7.460000038146973,91.84,113.78,2026-02-24 09:24:24
2026-01-29,65.41999816894531,3.9179999828338623,91.84,117.76,2026-02-24 09:24:24
2026-01-30,65.20999908447266,4.354000091552734,91.84,117.38,2026-02-24 09:24:24
2026-01-31,65.20999908447266,4.354000091552734,91.84,117.38,2026-02-24 09:24:24
2026-02-01,65.20999908447266,4.354000091552734,91.84,117.38,2026-02-24 09:24:24
2026-02-02,62.13999938964844,3.236999988555908,90.62,111.85,2026-02-24 09:24:24
2026-02-03,63.209999084472656,3.311000108718872,90.62,113.78,2026-02-24 09:24:24
2026-02-04,65.13999938964844,3.4649999141693115,90.62,117.25,2026-02-24 09:24:24
2026-02-05,63.290000915527344,3.509000062942505,90.62,113.92,2026-02-24 09:24:24
2026-02-06,63.54999923706055,3.421999931335449,90.62,114.39,2026-02-24 09:24:24
2026-02-07,63.54999923706055,3.421999931335449,90.62,114.39,2026-02-24 09:24:24
2026-02-08,63.54999923706055,3.421999931335449,90.62,114.39,2026-02-24 09:24:24
2026-02-09,64.36000061035156,3.138000011444092,90.63,115.85,2026-02-24 09:24:24
2026-02-10,63.959999084472656,3.115000009536743,90.63,115.13,2026-02-24 09:24:24
2026-02-11,64.62999725341797,3.1589999198913574,90.63,116.33,2026-02-24 09:24:24
2026-02-12,62.84000015258789,3.2170000076293945,90.63,113.11,2026-02-24 09:24:24
2026-02-13,62.88999938964844,3.243000030517578,90.63,113.2,2026-02-24 09:24:24
2026-02-14,62.88999938964844,3.243000030517578,90.63,113.2,2026-02-24 09:24:24
2026-02-15,62.88999938964844,3.243000030517578,90.63,113.2,2026-02-24 09:24:24
2026-02-16,62.88999938964844,3.243000030517578,90.85,113.2,2026-02-24 09:24:24
2026-02-17,62.33000183105469,3.0309998989105225,90.85,112.19,2026-02-24 09:24:24
2026-02-18,65.19000244140625,3.010999917984009,90.85,117.34,2026-02-24 09:24:24
2026-02-19,66.43000030517578,2.996000051498413,90.85,119.57,2026-02-24 09:24:24
2026-02-20,66.38999938964844,3.046999931335449,90.85,119.5,2026-02-24 09:24:24
2026-02-21,66.38999938964844,3.046999931335449,90.85,119.5,2026-02-24 09:24:24
2026-02-22,66.38999938964844,3.046999931335449,90.85,119.5,2026-02-24 09:24:24
2026-02-23,66.38999938964844,3.046999931335449,90.9,119.5,2026-02-24 09:24:24
